postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04013,maricopa_0395-majesty,04013_0483-majesty,precinct,urban,650,228,878,436.0,220.0,124.0,786.0,0.1699647600975874,0.1902954730279208,0.3941447546760639,0.2455950121984277,0.0170639219934994,0.7684182015167931,0.0728602383531961,0.0037919826652221,0.0219393282773564,0.1159263271939328,0.511646803900325,0.4861863488624052,0.0021668472372697,130724.0,0.3380281690140845,3689,3692.0,3692.0
AZ,04,04013,maricopa_0396-mandalay,04013_0484-mandalay,precinct,urban,346,165,511,230.0,131.0,98.0,463.0,0.2221249270286047,0.2810858143607705,0.287215411558669,0.2095738470519556,0.0207117852975495,0.6373978996499416,0.1741540256709451,0.0239206534422403,0.0352975495915986,0.1085180863477246,0.5026254375729288,0.4932905484247374,0.0040840140023337,80676.0,0.1376896149358226,3426,3428.0,3428.0
AZ,04,04013,maricopa_0397-manistee,04013_0485-manistee,precinct,urban,169,52,221,112.0,58.0,57.0,230.0,0.2238061297220242,0.263007840342124,0.3089807555238774,0.2042052744119743,0.019203413940256,0.3470839260312944,0.5163584637268848,0.0163584637268847,0.0238264580369843,0.0771692745376955,0.5305832147937412,0.4569701280227596,0.0124466571834992,52113.0,0.1034850640113798,2806,2812.0,2812.0
AZ,04,04013,maricopa_0398-manzanita,04013_0486-manzanita,precinct,urban,168,51,219,131.0,71.0,34.0,237.0,0.2165271966527196,0.2290794979079498,0.3352510460251046,0.2191422594142259,0.0392259414225941,0.4921548117154811,0.3362970711297071,0.0099372384937238,0.0324267782426778,0.0899581589958159,0.5366108786610879,0.4576359832635983,0.0057531380753138,72785.0,0.1563807531380753,1912,1912.0,1912.0
AZ,04,04013,maricopa_0399-maricopa,04013_0488-maricopa,precinct,urban,373,111,484,244.0,151.0,75.0,475.0,0.1839804127317243,0.2962574326687653,0.297656523259881,0.2221056313396292,0.0237513098148794,0.7212713936430318,0.0946559552916521,0.0038421236465246,0.0300384212364652,0.1264407963674467,0.5099545930841775,0.4869018512050297,0.0031435557107928,105768.0,0.2703457911281872,2859,2863.0,2863.0
AZ,04,04013,maricopa_0400-marigold,04013_0490-marigold,precinct,urban,221,77,298,158.0,77.0,57.0,294.0,0.1745054945054945,0.2641758241758242,0.3252747252747253,0.236043956043956,0.0237154150197628,0.5419411506368028,0.3069828722002635,0.0162494510320597,0.0263504611330698,0.0847606499780412,0.5142731664470795,0.4804567413263065,0.0052700922266139,69311.0,0.1717171717171717,2275,2277.0,2277.0
AZ,04,04013,maricopa_0401-mariposa,04013_0491-mariposa,precinct,urban,206,76,282,123.0,68.0,47.0,238.0,0.2728971962616822,0.2978193146417445,0.2772585669781931,0.15202492211838,0.01244942421413,0.4466230936819172,0.4279489573607221,0.035792094615624,0.0118269530034235,0.065359477124183,0.5191409897292251,0.4715219421101774,0.0093370681605975,67444.0,0.0946156240273887,3210,3213.0,3213.0
AZ,04,04013,maricopa_0402-marivue,04013_0492-marivue,precinct,urban,106,42,148,82.0,45.0,45.0,173.0,0.3720554272517321,0.2429561200923787,0.2346420323325635,0.1503464203233256,0.0078341013824884,0.1988479262672811,0.7359447004608295,0.012442396313364,0.0112903225806451,0.0336405529953917,0.5274193548387097,0.4626728110599078,0.0099078341013824,52925.0,0.0709677419354838,4330,4340.0,4340.0
AZ,04,04013,maricopa_0403-marlette,04013_0493-marlette,precinct,urban,346,135,481,309.0,142.0,55.0,513.0,0.1797266514806378,0.2863325740318906,0.2988610478359909,0.2350797266514806,0.0204918032786885,0.6006375227686703,0.1830601092896175,0.0482695810564663,0.0366575591985428,0.1108834244080145,0.5229963570127505,0.4690346083788707,0.0079690346083788,83260.0,0.2128870673952641,4390,4392.0,4392.0
AZ,04,04013,maricopa_0404-marley-park,04013_0494-marley-park,precinct,urban,416,156,572,246.0,130.0,75.0,455.0,0.1712832108535896,0.2803843979649519,0.3722442057659694,0.1760881854154889,0.0163888103984176,0.673919186210794,0.1794292172930206,0.0093246679853065,0.0254309126871997,0.0955072054252613,0.5128567391918621,0.4806442497880757,0.0064990110200621,104441.0,0.223792031647358,3538,3539.0,3539.0
AZ,04,04013,maricopa_0405-martin,04013_0495-martin,precinct,urban,143,54,197,70.0,48.0,48.0,168.0,0.216123499142367,0.2178387650085763,0.3361921097770154,0.2298456260720411,0.0051457975986277,0.58147512864494,0.3344768439108062,0.0,0.006861063464837,0.072041166380789,0.5205831903945112,0.4777015437392796,0.0017152658662092,80606.0,0.1089193825042881,1166,1166.0,1166.0
AZ,04,04013,maricopa_0406-maryland,04013_0496-maryland,precinct,urban,134,35,169,87.0,47.0,32.0,166.0,0.1926080166579906,0.2509109838625716,0.2805830296720458,0.275897969807392,0.0239085239085239,0.512993762993763,0.3269230769230769,0.014033264033264,0.0265072765072765,0.0956340956340956,0.5348232848232848,0.45997920997921,0.0051975051975051,65886.0,0.1533264033264033,1921,1924.0,1924.0
AZ,04,04013,maricopa_0407-maryvale,04013_0497-maryvale,precinct,urban,124,44,168,53.0,31.0,48.0,138.0,0.340964590964591,0.2408424908424908,0.246031746031746,0.1721611721611721,0.0085391887770661,0.2790484903934126,0.6221408966148216,0.0207380298871607,0.014333638304361,0.0551997560231777,0.532784385483379,0.4586764257395547,0.0085391887770661,53666.0,0.0588594083562061,3276,3279.0,3279.0
AZ,04,04013,maricopa_0408-mayflower,04013_0499-mayflower,precinct,urban,311,90,401,216.0,91.0,71.0,378.0,0.1929580727356961,0.3337966180217744,0.2694000463284688,0.2038452629140607,0.0259379342288096,0.6482167670217693,0.176007410838351,0.0189902732746641,0.0196850393700787,0.111162575266327,0.5173691523853636,0.4777674849467346,0.0048633626679018,79144.0,0.1778601204261232,4317,4318.0,4318.0
AZ,04,04013,maricopa_0409-mcafee-place,04013_0500-mcafee-place,precinct,urban,102,62,164,85.0,57.0,40.0,184.0,0.2854152128401954,0.2875087229588276,0.2519190509420795,0.1751570132588974,0.0125260960334029,0.4523312456506611,0.4523312456506611,0.0090466249130132,0.0097425191370911,0.0640222686151704,0.5184411969380655,0.4773834377174669,0.0041753653444676,64587.0,0.1029923451635351,1433,1437.0,1437.0
AZ,04,04013,maricopa_0410-mccormick-ranch,04013_0501-mccormick-ranch,precinct,urban,1094,290,1384,769.0,282.0,167.0,1229.0,0.1091188524590164,0.181181693989071,0.3084016393442623,0.4012978142076502,0.0237039563437926,0.7593792633015006,0.0515006821282401,0.0027285129604365,0.0312073669849931,0.1314802182810368,0.5337653478854024,0.4626534788540246,0.0035811732605729,134809.0,0.3584583901773533,5856,5864.0,5864.0
AZ,04,04013,maricopa_0411-mcdonald,04013_0502-mcdonald,precinct,urban,139,45,184,103.0,38.0,33.0,175.0,0.0927947598253275,0.2194323144104803,0.3078602620087336,0.3799126637554585,0.0229007633587786,0.772082878953108,0.064340239912759,0.0043620501635768,0.0272628135223555,0.109051254089422,0.5463467829880043,0.4514721919302072,0.0021810250817884,96221.0,0.3555070883315158,916,917.0,917.0
AZ,04,04013,maricopa_0412-mcdowell,04013_0503-mcdowell,precinct,urban,80,26,106,42.0,33.0,23.0,99.0,0.2540394973070018,0.3384201077199282,0.2544883303411131,0.1530520646319569,0.0251233737101839,0.5773889636608345,0.2454015253476895,0.0282637954239569,0.0237774786899955,0.1000448631673396,0.4818304172274562,0.5100942126514132,0.0080753701211305,81070.0,0.1884253028263795,2228,2229.0,2229.0
AZ,04,04013,maricopa_0657-mckellips-park,04013_0504-mckellips-park,precinct,urban,101,42,143,87.0,32.0,18.0,140.0,0.2415458937198067,0.2995169082125604,0.2717391304347826,0.1871980676328502,0.0271575135787567,0.5775497887748944,0.2661436330718165,0.0060350030175015,0.024140012070006,0.0989740494870247,0.4713337356668678,0.5250452625226313,0.0036210018105009,69840.0,0.2063971031985516,1656,1657.0,1657.0
AZ,04,04013,maricopa_0414-mckemy,04013_0505-mckemy,precinct,urban,399,129,528,295.0,121.0,50.0,470.0,0.1894273127753304,0.256057268722467,0.3722466960352423,0.1822687224669603,0.0871597470442672,0.6167170745119605,0.1231784437723398,0.0261204289249381,0.0393181193291174,0.1075061864173769,0.5045367060764366,0.4874896893043717,0.0079736046191916,125969.0,0.319219136651086,3632,3637.0,3637.0
AZ,04,04013,maricopa_0415-mcqueen,04013_0506-mcqueen,precinct,urban,1457,378,1835,935.0,447.0,254.0,1648.0,0.1247723132969034,0.1570387717928701,0.3542805100182149,0.3639084048920114,0.0374220374220374,0.7221933471933472,0.1055093555093555,0.0124740124740124,0.0222193347193347,0.1001819126819126,0.5382016632016632,0.457510395010395,0.0042879417879417,116506.0,0.3043139293139293,7686,7696.0,7696.0
AZ,04,04013,maricopa_0702-vogel,04013_0508-megan,precinct,urban,808,298,1106,518.0,350.0,104.0,981.0,0.200836820083682,0.2765690376569037,0.307112970711297,0.2154811715481171,0.0202759197324414,0.5213210702341137,0.3392558528428093,0.0119147157190635,0.0236204013377926,0.0836120401337792,0.522366220735786,0.4684364548494983,0.0091973244147157,68050.0,0.1293896321070234,4780,4784.0,4784.0
AZ,04,04013,maricopa_0417-mesa-grand,04013_0510-mesa-grand,precinct,urban,231,93,324,166.0,91.0,54.0,314.0,0.1939393939393939,0.2996632996632997,0.2841750841750842,0.2222222222222222,0.0168010752688172,0.6908602150537635,0.2016129032258064,0.0033602150537634,0.0120967741935483,0.075268817204301,0.4986559139784946,0.4973118279569892,0.0040322580645161,86830.0,0.1720430107526881,1485,1488.0,1488.0
AZ,04,04013,maricopa_0418-mesa-linda,04013_0511-mesa-linda,precinct,urban,235,127,362,208.0,111.0,60.0,381.0,0.2721411605022056,0.2745164574143196,0.2840176450627757,0.169324737020699,0.0115254237288135,0.5094915254237288,0.3938983050847457,0.0084745762711864,0.0105084745762711,0.0661016949152542,0.5,0.4949152542372881,0.0050847457627118,58783.0,0.0989830508474576,2947,2950.0,2950.0
AZ,04,04013,maricopa_0419-mesa-vista,04013_0512-mesa-vista,precinct,urban,474,215,689,333.0,203.0,114.0,659.0,0.1877741228070175,0.284813596491228,0.2933114035087719,0.2341008771929824,0.0177984665936473,0.6829134720700986,0.1782584884994523,0.0175246440306681,0.0175246440306681,0.0859802847754655,0.5219058050383352,0.4734392113910186,0.0046549835706462,91281.0,0.197973713033954,3648,3652.0,3652.0
AZ,04,04013,maricopa_0420-mesquite,04013_0513-mesquite,precinct,urban,1180,361,1541,548.0,314.0,271.0,1136.0,0.1675767918088737,0.2612059158134243,0.3654152445961319,0.2058020477815699,0.0177373507674815,0.6739056281978397,0.175667993177942,0.0139852188743604,0.0200113700966458,0.0986924388857305,0.5140420693575896,0.4812961910176236,0.0046617396247868,100501.0,0.1790790221716884,8790,8795.0,8795.0
AZ,04,04013,maricopa_0421-metro,04013_0514-metro,precinct,urban,132,46,178,102.0,39.0,40.0,182.0,0.2596899224806202,0.2713178294573643,0.2894056847545219,0.1795865633074935,0.0219543693499784,0.5634954799827809,0.2501076194575979,0.0439087386999569,0.0241067585019371,0.0964270340077486,0.5027981058975463,0.4911752044769694,0.0060266896254842,63292.0,0.0921222557038312,2322,2323.0,2323.0
AZ,04,04013,maricopa_0422-michelle,04013_0515-michelle,precinct,urban,212,71,283,160.0,79.0,44.0,284.0,0.1465736040609137,0.2138324873096446,0.3286802030456853,0.3109137055837563,0.0196451204055766,0.6913814955640051,0.1463878326996197,0.0038022813688212,0.026615969581749,0.1121673003802281,0.5348542458808618,0.4581749049429657,0.0069708491761723,74225.0,0.2401774397972116,1576,1578.0,1578.0
AZ,04,04013,maricopa_0423-mimosa,04013_0519-mimosa,precinct,urban,1025,264,1289,717.0,301.0,217.0,1242.0,0.0134763476347634,0.0244774477447744,0.1592409240924092,0.8028052805280528,0.0057597366977509,0.8291278113000549,0.0408667032364234,0.0010970927043335,0.0156335710367526,0.1075150850246845,0.5943499725726824,0.4037301151947339,0.0019199122325836,62201.0,0.2207899067471201,3636,3646.0,3646.0
AZ,04,04013,maricopa_0424-minnezona,04013_0520-minnezona,precinct,urban,39,23,62,26.0,14.0,16.0,56.0,0.3472081218274112,0.2873096446700507,0.2355329949238578,0.1299492385786802,0.0116751269035532,0.2416243654822335,0.666497461928934,0.0269035532994923,0.0096446700507614,0.0436548223350253,0.5406091370558376,0.449238578680203,0.0101522842639593,47242.0,0.0512690355329949,1970,1970.0,1970.0
AZ,04,04013,maricopa_0425-mirada,04013_0521-mirada,precinct,urban,674,192,866,443.0,209.0,112.0,768.0,0.1727181544633901,0.2381143430290872,0.3317953861584754,0.2573721163490471,0.0475330926594464,0.681107099879663,0.0776173285198556,0.00220617729643,0.0461291616526273,0.1454071399919775,0.5262735659847573,0.4685118331327718,0.0052146008824709,120852.0,0.3030485359005214,4985,4986.0,4986.0
AZ,04,04013,maricopa_0426-mission,04013_0522-mission,precinct,urban,385,161,546,269.0,155.0,78.0,507.0,0.1649595687331536,0.2870619946091644,0.3439353099730458,0.2040431266846361,0.0293484114162627,0.6742057081313947,0.180398492191707,0.0059235325794291,0.0196553581044695,0.0904684975767366,0.5053850296176629,0.4894991922455573,0.0051157781367797,91497.0,0.2124394184168012,3710,3714.0,3714.0
AZ,04,04013,maricopa_0427-mitchell-park,04013_0523-mitchell-park,precinct,urban,81,31,112,58.0,43.0,21.0,123.0,0.2860391086857662,0.3497044110959527,0.2132787630741246,0.1509777171441564,0.0213636363636363,0.7181818181818181,0.1227272727272727,0.0068181818181818,0.02,0.1109090909090909,0.4240909090909091,0.5727272727272728,0.0031818181818181,80328.0,0.2290909090909091,2199,2200.0,2200.0
AZ,04,04013,maricopa_0428-mobile,04013_0524-mobile,precinct,urban,5,4,9,5.0,4.0,1.0,10.0,0.1492537313432835,0.208955223880597,0.4328358208955223,0.208955223880597,0.0149253731343283,0.7164179104477612,0.1044776119402985,0.0,0.0,0.1641791044776119,0.5074626865671642,0.4925373134328358,0.0,66378.0,0.0895522388059701,67,67.0,67.0
AZ,04,04013,maricopa_0429-mohave,04013_0525-mohave,precinct,urban,523,169,692,401.0,172.0,109.0,685.0,0.1338782412626832,0.2736753100338219,0.3159526493799323,0.2764937993235625,0.0236486486486486,0.7522522522522522,0.0788288288288288,0.0016891891891891,0.0233671171171171,0.1202139639639639,0.4977477477477477,0.5005630630630631,0.0016891891891891,113161.0,0.2925112612612612,3548,3552.0,3552.0
AZ,04,04013,maricopa_0430-mohawk,04013_0526-mohawk,precinct,urban,320,100,420,186.0,91.0,70.0,347.0,0.1662447257383966,0.2371308016877637,0.3573839662447257,0.2392405063291139,0.0312104597216364,0.6655419654154365,0.1433994095318431,0.0054829185997469,0.0451286377056094,0.1092366090257275,0.4947279628848587,0.499367355546183,0.0059046815689582,84348.0,0.1771404470687473,2370,2371.0,2371.0
AZ,04,04013,maricopa_0431-monroe,04013_0528-monroe,precinct,urban,111,56,167,76.0,38.0,34.0,149.0,0.3154343547933652,0.3297722800112454,0.2167556929997188,0.1380376721956705,0.0261382799325463,0.5216413715570545,0.2653175941540191,0.0564924114671163,0.0289488476672287,0.1014614952220348,0.4845418774592467,0.5053400786958966,0.0101180438448566,58198.0,0.132096683530073,3557,3558.0,3558.0
AZ,04,04013,maricopa_0432-monte-cristo,04013_0529-monte-cristo,precinct,urban,741,258,999,659.0,302.0,105.0,1073.0,0.1170731707317073,0.1971175166297117,0.341019955654102,0.3447893569844789,0.0394590999778319,0.7231212591443139,0.0802482819773886,0.0068720904455774,0.0370206162713367,0.1132786521835513,0.5003325205054312,0.4952338727554866,0.0044336067390822,129830.0,0.3542451784526712,4510,4511.0,4511.0
AZ,04,04013,maricopa_0433-monte-vista,04013_0530-monte-vista,precinct,urban,47,13,60,24.0,10.0,13.0,47.0,0.3578629032258064,0.2570564516129032,0.2303427419354838,0.1547379032258064,0.0045340050377833,0.1838790931989924,0.7476070528967255,0.0125944584382871,0.0125944584382871,0.0387909319899244,0.52544080604534,0.4685138539042821,0.0060453400503778,50760.0,0.070528967254408,1984,1985.0,1985.0
AZ,04,04013,maricopa_0434-montebello,04013_0531-montebello,precinct,urban,92,32,124,62.0,21.0,36.0,120.0,0.3038397328881469,0.2646076794657763,0.2629382303839733,0.1686143572621035,0.0054211843202668,0.3736447039199332,0.5066722268557131,0.0296080066722268,0.012510425354462,0.0721434528773978,0.5204336947456214,0.4708090075062552,0.0087572977481234,48236.0,0.0562969140950792,2396,2398.0,2398.0
AZ,04,04013,maricopa_0435-montoya,04013_0533-montoya,precinct,urban,774,256,1030,445.0,269.0,123.0,844.0,0.1724293785310734,0.2189830508474576,0.4201129943502825,0.1884745762711864,0.0446952595936794,0.7056433408577878,0.0934537246049661,0.0058690744920993,0.0386004514672686,0.1117381489841986,0.5045146726862303,0.4889390519187359,0.0065462753950338,151614.0,0.3433408577878103,4425,4430.0,4430.0
AZ,04,04013,maricopa_0436-moon-valley,04013_0534-moon-valley,precinct,urban,530,162,692,492.0,186.0,77.0,758.0,0.1198542805100182,0.194535519125683,0.3358834244080145,0.3497267759562841,0.0381957075300109,0.7773735903965078,0.0629319752637322,0.0021826118588577,0.0229174245180065,0.0963986904328846,0.5100036376864314,0.4878137504547108,0.0021826118588577,148297.0,0.3983266642415424,2745,2749.0,2749.0
AZ,04,04013,maricopa_0437-morristown,04013_0535-morristown,precinct,urban,205,43,248,121.0,57.0,66.0,245.0,0.1238670694864048,0.1772406847935549,0.3121852970795569,0.3867069486404834,0.0030181086519114,0.7977867203219315,0.0915492957746478,0.0,0.0080482897384305,0.0995975855130784,0.5050301810865191,0.4909456740442656,0.0040241448692152,75382.0,0.1398390342052314,993,994.0,994.0
AZ,04,04013,maricopa_0438-mountain-sky,04013_0537-mountain-sky,precinct,urban,572,213,785,448.0,164.0,108.0,726.0,0.1774500475737393,0.2221693625118934,0.2947193149381541,0.3056612749762131,0.0285238887568338,0.7088186356073212,0.096981221773235,0.0130734490135488,0.032089374851438,0.120513429997623,0.5519372474447349,0.4421202757309246,0.0059424768243403,107323.0,0.2707392441169479,4204,4207.0,4207.0
AZ,04,04013,maricopa_0439-mountain-vista,04013_0538-mountain-vista,precinct,urban,1012,333,1345,589.0,249.0,151.0,992.0,0.1321643123883747,0.2226010716025328,0.4052605942523137,0.2399740217567787,0.0191527349456257,0.7570199642915111,0.0886219769517935,0.004057782827463,0.0199642915111183,0.1111832494724882,0.501541957474436,0.4961856841421847,0.0022723583833793,135538.0,0.2730076286317156,6159,6161.0,6161.0
AZ,04,04013,maricopa_0440-mummy-mountain,04013_0541-mummy-mountain,precinct,urban,533,169,702,439.0,182.0,105.0,731.0,0.1444936214527467,0.2145274668055194,0.2861234053631866,0.3548555063785472,0.0241809672386895,0.7269890795631825,0.0704628185127405,0.0052002080083203,0.0338013520540821,0.1393655746229849,0.5491419656786272,0.4459178367134685,0.0049401976079043,89893.0,0.2711908476339053,3841,3846.0,3846.0
AZ,04,04013,maricopa_0441-musket,04013_0542-musket,precinct,urban,642,202,844,447.0,247.0,97.0,802.0,0.2191611205695712,0.2815353660424083,0.3555177217149048,0.1437857916731156,0.0917530558564134,0.6083861983598948,0.1584403527773479,0.0164010521429676,0.0275413894476249,0.0974779514157512,0.5095157047810615,0.4802723193563361,0.0102119758626025,116461.0,0.2622621073804734,6461,6463.0,6463.0
AZ,04,04013,maricopa_0442-mustang,04013_0543-mustang,precinct,urban,880,192,1072,714.0,242.0,75.0,1039.0,0.1340405014464802,0.1721311475409836,0.3413693346190935,0.3524590163934426,0.0293763544425716,0.7324825427401879,0.0431013725018059,0.0014447387430772,0.0409342643871899,0.1526607271851673,0.5119190946303876,0.4851914278834577,0.0028894774861545,159177.0,0.4030821093185649,4148,4153.0,4153.0
AZ,04,04013,maricopa_0443-mystic,04013_0545-mystic,precinct,urban,542,158,700,382.0,187.0,111.0,686.0,0.1693121693121693,0.2726017943409248,0.3586381412468369,0.199447895100069,0.0570246033570935,0.657622441940676,0.1575074729822947,0.008737640836974,0.0227638537594849,0.0963439871234766,0.4987353414578064,0.4959760864566567,0.0052885720855369,116498.0,0.2825936997010807,4347,4349.0,4349.0
AZ,04,04013,maricopa_0444-new-river,04013_0547-new-river,precinct,urban,1001,336,1337,604.0,387.0,240.0,1238.0,0.1197737830741264,0.1864269844475863,0.387396485558473,0.3064027469198142,0.0066626287098728,0.8150615788411064,0.0573389864728447,0.0002018978396931,0.0179689077326872,0.1027660004037956,0.4948516050878255,0.5037351100343226,0.0014132848778518,119885.0,0.2018978396931152,4951,4953.0,4953.0
AZ,04,04013,maricopa_0445-nicolet,04013_0548-nicolet,precinct,urban,217,99,316,136.0,88.0,75.0,302.0,0.2228202368137782,0.2518837459634015,0.3057050592034445,0.2195909580193756,0.0394406597346719,0.4639655790605952,0.37540337038365,0.0129078522768017,0.0204374327716027,0.0878451057726783,0.5238436715668698,0.4625313732520617,0.0136249551810684,71668.0,0.1219074937253495,2787,2789.0,2789.0
AZ,04,04013,maricopa_0446-nightingale,04013_0549-nightingale,precinct,urban,460,166,626,344.0,164.0,65.0,574.0,0.1953986763315474,0.1840529467381027,0.4695871415064607,0.150961235423889,0.1275188916876574,0.6098866498740554,0.0998110831234257,0.0132241813602015,0.0456549118387909,0.103904282115869,0.4880352644836272,0.5015743073047859,0.0103904282115869,161828.0,0.3875944584382871,3173,3176.0,3176.0
AZ,04,04013,maricopa_0447-norterra,04013_0550-norterra,precinct,urban,1123,350,1473,600.0,307.0,150.0,1062.0,0.1621590383726306,0.3191169671752196,0.3556403143781784,0.1630836800739713,0.0657347504621072,0.6879621072088724,0.0853743068391866,0.004043438077634,0.0427449168207024,0.1141404805914972,0.5102818853974121,0.4831330868761552,0.0065850277264325,136273.0,0.3091497227356747,8652,8656.0,8656.0
AZ,04,04013,maricopa_0448-north-high,04013_0552-north-high,precinct,urban,151,70,221,115.0,65.0,34.0,217.0,0.150530035335689,0.3204946996466431,0.2975265017667844,0.2314487632508834,0.032474408753971,0.6276032474408754,0.1962583833392163,0.0194140487116131,0.018002117896223,0.1062477938581009,0.4909989410518884,0.5012354394634663,0.0077656194846452,91639.0,0.2665019414048711,2830,2833.0,2833.0
AZ,04,04013,maricopa_0449-norton,04013_0554-norton,precinct,urban,59,22,81,49.0,34.0,11.0,97.0,0.0914396887159533,0.1984435797665369,0.3521400778210117,0.357976653696498,0.0389105058365758,0.7470817120622568,0.0992217898832684,0.0097276264591439,0.0214007782101167,0.0836575875486381,0.519455252918288,0.4766536964980545,0.0038910505836575,115027.0,0.2957198443579766,514,514.0,514.0
AZ,04,04013,maricopa_0450-oak-park,04013_0578-oak-park,precinct,urban,48,28,76,46.0,14.0,15.0,78.0,0.358093903293623,0.3181499649614576,0.2193412754029432,0.1044148563419761,0.0168185003503854,0.5185704274702172,0.3531885073580939,0.0245269796776454,0.0140154169586545,0.0728801681850035,0.5024526979677646,0.4863349684653118,0.0112123335669236,50859.0,0.0679747722494744,1427,1427.0,1427.0
AZ,04,04013,maricopa_0451-oakgrove,04013_0579-oakgrove,precinct,urban,201,76,277,163.0,69.0,33.0,268.0,0.156736446591519,0.2860976918947933,0.3172302737520129,0.2399355877616747,0.032690246516613,0.6838156484458735,0.1409431939978563,0.010182207931404,0.0257234726688102,0.1066452304394426,0.5380493033226152,0.4571275455519829,0.0048231511254019,106316.0,0.2872454448017149,1863,1866.0,1866.0
AZ,04,04013,maricopa_0452-oakhurst,04013_0580-oakhurst,precinct,urban,217,59,276,139.0,73.0,53.0,266.0,0.1432748538011695,0.2222222222222222,0.3654970760233918,0.2690058479532163,0.0204678362573099,0.7933723196881092,0.0516569200779727,0.0019493177387914,0.0194931773879142,0.1130604288499025,0.4941520467836257,0.5019493177387915,0.0038986354775828,134644.0,0.3528265107212475,1026,1026.0,1026.0
AZ,04,04013,maricopa_0453-oaktree,04013_0581-oaktree,precinct,urban,547,169,716,460.0,179.0,80.0,725.0,0.1420867526377491,0.2778429073856975,0.3345838218053927,0.2454865181711606,0.0320843091334894,0.7236533957845434,0.0866510538641686,0.0039812646370023,0.0311475409836065,0.1224824355971897,0.5114754098360655,0.4852459016393443,0.0032786885245901,145214.0,0.3763466042154567,4265,4270.0,4270.0
AZ,04,04013,maricopa_0454-oakwood-country-club,04013_0582-oakwood-country-club,precinct,urban,1671,232,1903,1190.0,434.0,223.0,1859.0,0.0125398512221041,0.016365568544102,0.1228480340063762,0.8482465462274177,0.0133672819859961,0.8308932739231911,0.0265223848928495,0.0027583280288563,0.0146403564608529,0.1118183747082537,0.5573944409081265,0.4419690218544451,0.0006365372374283,110792.0,0.4012306386590282,4705,4713.0,4713.0
AZ,04,04013,maricopa_0455-oasis,04013_0583-oasis,precinct,urban,1506,341,1847,835.0,504.0,260.0,1607.0,0.1048700328652524,0.1455034359127577,0.2448461308634598,0.50478040035853,0.0110480740519558,0.7576888623469692,0.1071961779635712,0.0053747387279785,0.0134368468199462,0.1052553000895789,0.5386682591818454,0.4593908629441624,0.0019408778739922,93114.0,0.2215586742311137,6694,6698.0,6698.0
AZ,04,04013,maricopa_0456-ocotillo,04013_0584-ocotillo,precinct,urban,103,42,145,81.0,35.0,24.0,141.0,0.2757036186099942,0.2613440551407237,0.2624928202182653,0.2004595060310166,0.0551090700344431,0.3622273249138921,0.4758897818599311,0.010332950631458,0.0241102181400688,0.0723306544202066,0.5315729047072331,0.4512055109070034,0.0172215843857634,55673.0,0.1044776119402985,1741,1742.0,1742.0
AZ,04,04013,maricopa_0457-old-west,04013_0585-old-west,precinct,urban,328,146,474,202.0,131.0,82.0,418.0,0.2324475524475524,0.3146853146853147,0.2962237762237762,0.1566433566433566,0.0220979020979021,0.6366433566433567,0.2394405594405594,0.01006993006993,0.0134265734265734,0.0783216783216783,0.5127272727272727,0.4808391608391608,0.0064335664335664,74570.0,0.1359440559440559,3575,3575.0,3575.0
AZ,04,04013,maricopa_0458-olive,04013_0586-olive,precinct,urban,682,166,848,410.0,180.0,184.0,781.0,0.0231463318948607,0.0266771282856021,0.2024323264025108,0.7477442134170262,0.0109674892283587,0.7892675283979632,0.0583627105366235,0.0031335683509596,0.0121425773599686,0.1261261261261261,0.5812769291030161,0.4171562867215041,0.0015667841754798,58738.0,0.208382295338817,2549,2553.0,2553.0
AZ,04,04013,maricopa_0459-olney,04013_0587-olney,precinct,urban,238,101,339,113.0,65.0,56.0,237.0,0.1921641791044776,0.2801616915422885,0.339863184079602,0.1878109452736318,0.024238657551274,0.4328775637041641,0.3980733374766936,0.0413300186451211,0.0267246737103791,0.0767557489123679,0.5114978247358608,0.4798011187072716,0.0087010565568676,105377.0,0.1671845866998135,3216,3218.0,3218.0
AZ,04,04013,maricopa_0460-onyx,04013_0588-onyx,precinct,urban,357,130,487,335.0,130.0,53.0,524.0,0.1177237185056472,0.1998262380538662,0.3618592528236316,0.3205907906168549,0.0286334056399132,0.7566160520607376,0.0585683297180043,0.0008676789587852,0.0303687635574837,0.1249457700650759,0.5119305856832972,0.4854663774403471,0.0026030368763557,134000.0,0.3761388286334056,2302,2305.0,2305.0
AZ,04,04013,maricopa_0461-optimist,04013_0589-optimist,precinct,urban,400,195,595,343.0,183.0,71.0,597.0,0.1592356687898089,0.2639158127942398,0.2893935198006092,0.287454998615342,0.030722391364517,0.6900083033490174,0.1513977304179352,0.0066426792139496,0.024910047052311,0.0963188486022695,0.4937724882369222,0.5009687240520343,0.0052587877110434,97981.0,0.3044561306393579,3611,3613.0,3613.0
